Date,Volume,Close,Low,High,Open
3/31/2020,83451881,45.48,45.16,48.53,47.925
4/1/2020,92050860,43.66,43.16,46.85,44.18
4/2/2020,78994052,44.49,43.1,45.28,43.4
4/3/2020,79323548,42.59,41.7,44.8393,44.3
4/6/2020,82266548,47.52,44.06,47.58,44.3
4/7/2020,102074640,47.56,46.675,49.65,48.96
4/8/2020,64917109,48.79,47.61,49,48.07
4/9/2020,80318141,48.38,47.72,50.25,49.65
4/13/2020,64280697,50.94,48.23,51.07,48.47
4/14/2020,85274809,54.93,52.11,55.14,52.235
4/15/2020,84239161,54.99,53.41,55.5699,53.73
4/16/2020,103089775,56.95,55.63,58.08,55.96
4/17/2020,76891485,56.6,55.55,57.755,57.35
4/20/2020,72348304,56.97,55.85,58.63,55.98
4/21/2020,123877634,52.92,51.41,57.73,56.9
4/22/2020,63156047,55.92,54.34,56.15,54.91
4/23/2020,69651657,55.9,55.64,57.285,56.65
4/24/2020,72828395,56.18,54.42,56.78,55.1
4/27/2020,62567700,56.49,56.25,58,57.44
4/28/2020,80483976,55.51,55.3,57.35,57.16
4/29/2020,110761826,53.66,52.74,54.86,54.53
4/30/2020,65534370,52.39,52.03,54.29,53.43
5/1/2020,69536408,49.88,49.09,51.95,51.07
5/4/2020,62581311,52.56,49.73,52.61,49.815
5/5/2020,56535447,52.19,51.29,53.51,53.43
5/6/2020,48121940,52.16,51.88,53.31,52.42
5/7/2020,48943837,51.95,51.62,52.9666,52.93
5/8/2020,40768801,53.19,51.81,53.27,52.15
5/11/2020,68715836,55.74,52.75,55.89,52.9
5/12/2020,55606224,53.76,53.75,56.58,56.207
5/13/2020,76758489,52.18,51.295,55.22,54.04
5/14/2020,73662795,54.51,51.61,54.54,52.1
5/15/2020,66919168,54.2,52.86,54.435,53.32
5/18/2020,48659032,54.59,54.24,55.25,54.98
5/19/2020,60359954,55.47,54.36,56.73,54.39
5/20/2020,50868351,56.39,55.625,56.98,56.55
5/21/2020,48456377,54.65,54.61,56.72,56.68
5/22/2020,43495945,55.17,53.78,55.3748,54.77
5/26/2020,51565272,53.19,53.02,56.08,56.01
5/27/2020,102275359,52.74,49.09,53.28,53.27
5/28/2020,53621143,51.74,51.25,53.54,52.25
5/29/2020,64878194,53.8,51.85,53.8,52.07
6/1/2020,36921143,53.63,52.89,54.11,53.31
6/2/2020,42813985,53.54,52.01,53.57,53.45
6/3/2020,46629978,52.73,52.33,53.65,53.597
6/4/2020,44827551,52.63,52.2,53.74,52.59
6/5/2020,53814513,53.1,52.08,53.57,52.99
6/8/2020,39642320,52.97,52.26,53.35,53.3
6/9/2020,79873688,56.39,52.72,56.46,52.95
6/10/2020,78627569,57.44,57.03,59,57.2
6/11/2020,78648993,52.83,52.8,56.68,55.94
6/12/2020,71085735,53.5,52.11,55.6,55.01
6/15/2020,56699970,54.68,52.4128,54.73,52.58
6/16/2020,50903819,54.46,53.59,56.07,55.72
6/17/2020,45102319,54.55,54.3,55.82,54.79
6/18/2020,40293554,54.04,53.65,55.1225,54.62
6/19/2020,52821287,54.23,53.815,55.455,54.41
6/22/2020,44611196,54.76,53.74,55.17,54.67
6/23/2020,48059041,53.99,53.87,55.37,55.05
6/24/2020,53486017,52.39,51.92,54.74,53.94
6/25/2020,51062133,51.93,50.54,52.7,52.56
6/26/2020,65437775,50.1,49.45,51.95,51.85
6/29/2020,49772100,50.28,48.42,50.28,50.15
6/30/2020,42215822,52.61,50.82,52.77,51.16
7/1/2020,32355878,52.58,51.6,52.87,52.63
7/2/2020,29062743,52.34,52.0508,53.19,53.0335
7/6/2020,36688913,53.4,52.33,53.52,52.9
7/7/2020,32102506,52.93,52.86,54.17,53.28
7/8/2020,35562283,53.43,52.07,53.47,53.01
7/9/2020,87156092,57.255,53.31,57.58,53.52
7/10/2020,59783584,55.88,55.51,58.15,57.54
7/13/2020,57695126,53.59,53.38,58.35,56.68
7/14/2020,54776071,54.72,52.26,54.86,53.3
7/15/2020,42315534,55.34,53.59,55.37,54.96
7/16/2020,36782187,54.92,53.74,55.15,54.68
7/17/2020,34665170,55.04,54.68,55.81,55.31
7/20/2020,44966705,57.46,54.83,57.53,55.23
7/21/2020,44736304,57,56.3173,58.5,57.805
7/22/2020,134997484,61.79,56.97,62,57.07
7/23/2020,106732686,59.57,58.6342,62.33,61.63
7/24/2020,204987309,69.4,64.05,69.94,64.18
7/27/2020,107720048,68.97,67.79,71.63,69.28
7/28/2020,94134121,67.61,67.02,69.8,68.1
7/29/2020,132793936,76.09,73.9,77.19,75.5
7/30/2020,80172448,78.2,75.07,78.96,75.37
7/31/2020,71599121,77.43,75.36,78.96,78.67
8/3/2020,42582504,77.67,77.06,78.5,78.19
8/4/2020,155556345,85.04,77.99,85.805,78.03
8/5/2020,65666266,85.31,83.32,86.32,84.96
8/6/2020,53884673,86.71,84.7801,86.98,85.49
8/7/2020,66454069,84.85,82.6702,87.29,86.67
8/10/2020,70427025,82.24,79.3221,85.16,85.05
8/11/2020,77766952,76.88,76.1,80.71,80.71
8/12/2020,88551657,82.61,77.55,82.88,78.43
8/13/2020,57354347,81.84,81.54,84.02,82.88
8/14/2020,42325014,81.3,80.88,83.24,81.81
8/17/2020,31417993,82.42,81.552,83.06,82.09
8/18/2020,30930396,81.66,81.03,82.88,82.8
8/19/2020,37484406,81.09,80.45,81.85,81.776
8/20/2020,42851368,82.77,79.12,82.84,79.74
8/21/2020,48244494,83.81,82.23,84.41,83.29
8/24/2020,38007613,83.08,82.55,85.33,84.55
8/25/2020,49203931,86.35,82.35,86.62,83.36
8/26/2020,47093298,86.02,85.2,87.72,86.969
8/27/2020,42121673,83.8,82.94,86.58,86.35
8/28/2020,40684798,85.55,84.19,86.04,84.3
8/31/2020,90587898,90.82,85.05,92.64,85.05
9/1/2020,56055919,92.18,90.1899,92.51,91.92
9/2/2020,50322834,90.22,88.74,94.28,94.01
9/3/2020,87278421,82.54,81.59,88.47,87.84
9/4/2020,82156726,82.01,76.33,84.39,81.45
9/8/2020,54923251,78.69,78,81.88,78.05
9/9/2020,54117494,81.91,79.28,82.44,81.4
9/10/2020,51406124,78.98,78.38,83.31,83.07
9/11/2020,54686536,76.34,75.04,79.99,79.82
9/14/2020,47404057,77.9,76.26,78.82,76.8
9/15/2020,57799445,78.93,75.97,80.33,77.66
9/16/2020,38402630,76.66,76.54,79.72,79.35
9/17/2020,55559407,76.55,74.2,76.625,74.88
9/18/2020,51037888,74.93,73.85,77.4,77
9/21/2020,61233624,77.94,73.88,77.98,74.23
9/22/2020,55995598,77.7,75.27,78.79,78.365
9/23/2020,42295119,74.73,74.34,77.91,77.39
9/24/2020,57483365,75.82,73.9,77.25,74.54
9/25/2020,48180562,78.055,74.67,78.2,76.35
9/28/2020,47971860,79.48,77.52,79.57,79.117
9/29/2020,61526280,81.77,79.3,82.55,79.3
9/30/2020,51474457,81.99,80.66,82.94,81.75
10/1/2020,52102584,84.86,82.86,85.25,83.06
10/2/2020,52810906,81.8,81.66,84.65,82.58
10/5/2020,47009483,86.15,82.55,86.2819,82.55
10/6/2020,52656526,84.48,83.54,87.25,86.21
10/7/2020,42973557,86.69,85.65,87.79,86.1
10/8/2020,54181302,86.51,85.95,88.72,88.11
10/9/2020,80215934,83.1,82.3465,85.75,84.74
10/12/2020,47609100,84.29,83.12,85.13,83.65
10/13/2020,42724817,85.28,83.9733,86.09,84.86
10/14/2020,40416858,84.21,83.46,85.96,85.86
10/15/2020,33675285,83.13,82.42,84.7201,83.4
10/16/2020,31449102,83.17,82.41,83.99,83.54
10/19/2020,36661746,82,81.53,84.65,83.62
10/20/2020,38110534,81.56,80.58,82.69,82.16
10/21/2020,36376369,79.2,79.19,81.9299,81.72
10/22/2020,37921608,79.42,78.42,80.82,79.65
10/23/2020,46469836,81.96,79.33,81.99,80.93
10/26/2020,69329651,82.23,80.86,84.97,82.55
10/27/2020,156357471,78.88,77.57,82.37,82
10/28/2020,76391736,76.4,75.76,78.96,78.73
10/29/2020,52686296,78.02,76.29,79.18,76.75
10/30/2020,51343896,75.29,74.23,77.7,77.09
11/2/2020,45700131,74.7,73.7573,76.3398,75.85
11/3/2020,41179422,76.58,74.6,77.08,74.93
11/4/2020,66445324,81.35,78.975,81.85,80.25
11/5/2020,46452430,83,81.85,83.5,83.27
11/6/2020,53725010,85.88,82.67,86.09,83.52
11/9/2020,58468630,83.12,82.77,87.05,84.24
11/10/2020,66977151,77.99,77.63,82.13,81.93
11/11/2020,44561095,81.28,78.97,81.47,79.39
11/12/2020,37236298,81.84,80.3,83,81.32
11/13/2020,30402984,81.43,80.7,83.11,82.73
11/16/2020,38594309,83.73,80.48,83.78,81.21
11/17/2020,29431065,83.36,82.91,84.81,83.93
11/18/2020,29880509,82.54,82.22,83.955,83.014
11/19/2020,49973934,85.54,81.72,85.64,82.39
11/20/2020,34969303,84.64,84.47,86.1,85.28
11/23/2020,46439794,85.31,84.615,87.54,85.52
11/24/2020,36742157,85.07,83.32,86.11,85.724
11/25/2020,41309632,86.71,85.52,87.84,85.76
11/27/2020,22695400,87.19,86.3598,88,87.99
11/30/2020,84391628,92.66,86.53,92.74,87.33
12/1/2020,58573947,92.63,90.78,93.9,92.25
12/2/2020,57933163,93.74,92.5253,96.37,92.89
12/3/2020,35816598,92.31,92.01,94.7,94.06
12/4/2020,46691913,94.04,90.63,94.58,92.58
12/7/2020,39833297,94.07,92.97,95,94.95
12/8/2020,33869422,92.92,91.9,94.74,94.05
12/9/2020,52110216,89.83,89.16,94.7,92.76
12/10/2020,33759757,91.66,89.0297,92.09,89.55
12/11/2020,28332836,91.65,90.16,92.33,91.54
12/14/2020,47902459,94.78,91.85,95.41,92.205
12/15/2020,57226432,97.12,95.45,97.98,95.93
12/16/2020,34873782,96.85,95.46,97.27,97.04
12/17/2020,31975170,96.84,96.25,97.92,97.55
12/18/2020,51686683,95.92,93.56,97.68,97.27
12/21/2020,46904454,93.23,91.08,95.28,94.25
12/22/2020,35648159,93.16,90.53,93.55,93.36
12/23/2020,25968485,91.55,91.46,93.13,93.08
12/24/2020,16643678,91.81,91.31,92.51,91.8
12/28/2020,30594017,91.6,90.82,93.14,92.93
12/29/2020,31674908,90.62,89.4301,92.46,91.66
12/30/2020,25784176,92.29,90.19,92.85,90.78
12/31/2020,24895648,91.71,90.87,92.3,92.1
1/4/2021,51757337,92.3,90.915,96.06,92.11
1/5/2021,34176584,92.77,91.41,93.2077,92.1
1/6/2021,51847353,90.33,89.46,92.28,91.62
1/7/2021,42796647,95.16,91.2,95.51,91.33
1/8/2021,39708667,94.58,93.27,96.4,95.98
1/11/2021,48635268,97.25,93.76,99.23,94.025
1/12/2021,67571366,95.355,94.07,98.97,97.86
1/13/2021,60546092,91.78,90.84,93.89,93.01
1/14/2021,53313708,90.79,90.45,92.36,91.77
1/15/2021,49249669,88.21,87.86,91.59,90.75
1/19/2021,45000340,89.45,87.24,89.58,89.56
1/20/2021,35112848,88.75,88.6,90.78,90.55
1/21/2021,54539971,91.53,88.43,92.07,89.34
1/22/2021,71171689,92.79,91.88,95.95,94.42
1/25/2021,55008540,94.13,91.4,95.74,94.14
1/26/2021,59445815,94.71,93.63,95.7171,94.91
1/27/2021,73177999,88.84,86.22,91.88,91.1
1/28/2021,46946240,87.52,87.3,89.88,89.83
1/29/2021,56597364,85.64,85.02,88.33,87.56
2/1/2021,42294429,87.66,84.66,87.95,86.83
2/2/2021,33809731,88.86,86.95,89.28,88.49
2/3/2021,32253419,87.89,87.34,89.48,88.6
2/4/2021,30751984,87.84,87.06,88.6,88.22
2/5/2021,30238543,87.9,86.875,88.36,88.15
2/8/2021,47552013,91.47,87.98,91.99,88.31
2/9/2021,37659015,90.91,90.55,93.3,91.39
2/10/2021,42404982,92.35,90.46,93.27,91.5
2/11/2021,35504044,92.66,91.33,93.65,92.9
2/12/2021,38477738,93.77,91.9,94.22,92.75
2/16/2021,35065689,91.46,90.7499,94,93.9
2/17/2021,32219861,89.94,88.5701,90.96,90.56
2/18/2021,35688078,88.64,87.31,89.6,89.09
2/19/2021,29465776,89.58,88.69,90.4163,89.75
2/22/2021,36872357,85.37,85.21,88.3,88.15
2/23/2021,49618181,84.74,79.36,85.11,83.4
2/24/2021,40761025,86.94,82.81,87.09,84.33
2/25/2021,54550287,82.42,81.92,87.09,86.17
2/26/2021,48870694,84.51,82.91,85.59,83.565
3/1/2021,32693100,86.39,83.97,86.5,85.365
3/2/2021,34767966,84.13,84.04,86.95,86.92
3/3/2021,43489124,80.86,80.85,84.38,84.28
3/4/2021,60479346,77.75,76.78,81.8067,80.23
3/5/2021,58497201,78.52,74.2,79.48,79
3/8/2021,54362682,73.96,73.86,79,78.03
3/9/2021,44975010,78.53,75.77,79.215,76.73
3/10/2021,45378333,77.52,77.41,80.04,79.75
3/11/2021,43498814,81.23,79.37,81.89,79.4
3/12/2021,32915616,81.05,79.23,81.19,79.73
3/15/2021,39324119,82.5,81.2,83.39,81.91
3/16/2021,42934102,82.75,82.255,84.75,83.66
3/17/2021,43277371,82.63,80.411,83.25,81.75
3/18/2021,50881721,78.12,78.01,81.62,81.055
3/19/2021,42245431,79.06,77.59,79.34,78.49
3/22/2021,39617125,80.3,79.22,81.265,79.99
3/23/2021,40403784,78.38,77.95,80.34,80.13
3/24/2021,43703550,76.48,76.4,78.8,77.55
3/25/2021,44736551,76.22,74.96,76.95,75.85
3/26/2021,49096685,77.41,75.03,77.4995,76.62
3/29/2021,37117610,77.14,76.26,78.02,77.03
3/30/2021,39065258,76,74.85,76.56,76.47
3/31/2021,43620989,78.5,76.52,79.13,76.57
4/1/2021,40125734,81.09,79.48,81.31,80.155
4/5/2021,32571779,81.43,80.39,81.9,81.74
4/6/2021,29303473,81.44,80.88,82.455,81.21
4/7/2021,35568734,82.2,80.35,83.1,81.32
4/8/2021,41874409,83.35,82.435,83.79,83.32
4/9/2021,32727358,82.76,82.16,83.59,82.8
4/12/2021,62084680,78.58,78.03,82.18,82.055
4/13/2021,37708599,80.19,78.98,80.72,79.67
4/14/2021,34227463,78.55,77.935,80.13,79.88
4/15/2021,68847888,83.01,79.97,83.95,80.32
4/16/2021,47222063,82.15,81.53,83.59,83.3
4/19/2021,39071296,81.11,80.39,83.18,82.13
4/20/2021,34926537,79.27,78.51,81.11,80.82
4/21/2021,34985048,81.61,78.86,81.66,78.99
4/22/2021,38752604,79.06,78.59,81.79,81.61
4/23/2021,49191455,82.76,79.96,83.3,80.21
4/26/2021,57539691,85.41,82.7,85.9,83.35
4/27/2021,61830198,85.21,85.13,87.15,85.67
4/28/2021,108827456,84.02,83.92,89.2,88.85
4/29/2021,51206419,83.91,82.63,85.27,84.7
4/30/2021,46567820,81.62,81.415,84.1,82.97
5/3/2021,66281044,78.55,78.46,82,81.97
5/4/2021,59136491,78.61,77.04,78.67,77.95
5/5/2021,42274022,77.83,77.36,79.3,79.05
5/6/2021,38627407,77.89,76.47,78.0599,77.63
5/7/2021,36909511,78.81,78.22,79.5718,78.75
5/10/2021,45367195,75.99,75.92,78.3,78.2
5/11/2021,50941658,76.83,72.75,76.93,73.57
5/12/2021,42508690,74.64,74.16,76.13,75.09
5/13/2021,48516253,73.09,72.5,75.7,75.21
5/14/2021,38319905,74.59,72.72,75.0274,74.02
5/17/2021,40730122,74.65,73.41,75.52,74.215
5/18/2021,31941960,74.44,74.24,75.7699,74.74
5/19/2021,73847204,76.23,72.76,76.97,73.16
5/20/2021,49066950,78.06,76.25,78.27,76.81
5/21/2021,40162528,77.17,77.04,78.81,78.55
5/24/2021,33156495,77.44,76.8,78.01,77.26
5/25/2021,47304237,77.86,76.8365,78.77,77.33
5/26/2021,30311188,78.34,77.59,78.59,77.83
5/27/2021,35828414,78.42,77.47,78.43,78.11
5/28/2021,40902672,80.08,78.66,81.09,78.66
6/1/2021,43374365,80.81,80.66,82.91,81.01
6/2/2021,35159814,81.97,80.66,82.6,81
6/3/2021,29788103,80.28,80.26,81.89,81.13
6/4/2021,26355060,81.58,80.81,82.19,80.92
6/7/2021,28989380,81.35,80.38,81.68,81.4
6/8/2021,26902791,80.89,80.45,82.645,81.87
6/9/2021,28479988,79.96,79.8,81.677,81.09
6/10/2021,28572006,81.56,79.7,81.71,80.02
6/11/2021,24274269,81.31,80.7,82.33,81.61
6/14/2021,27808548,81.55,80.2,81.55,81.51
6/15/2021,26154130,80.47,80.225,81.68,81.59
6/16/2021,29558116,80.11,78.96,81.45,80.75
6/17/2021,77759370,84.56,80.57,85.37,80.77
6/18/2021,58494869,84.65,83.48,85.77,84.28
6/21/2021,44395797,82.59,82.21,84.19,83.49
6/22/2021,32083220,83.58,82.48,84.04,82.9
6/23/2021,25956102,83.82,83.1603,84.485,83.83
6/24/2021,42176567,86.1,84.365,87.1399,84.39
6/25/2021,27792344,85.62,85.1,86.36,86.34
6/28/2021,30151769,87.08,86.15,88,86.38
6/29/2021,46121840,89.52,86.66,90.3,87.41
6/30/2021,70619428,93.93,90.6,94.335,90.82
7/1/2021,57984410,93.31,91.7,94.175,94.04
7/2/2021,51270405,94.7,92.205,95.27,93.28
7/6/2021,44877256,94.47,93.32,95.41,94.875
7/7/2021,51456345,90.54,90.31,95.44,95.02
7/8/2021,45646116,89.74,87.45,90.3399,87.86
7/9/2021,35226074,90.9,88.53,91.26,90.04
7/12/2021,28501509,90.81,89.65,91.9,91.22
7/13/2021,30321558,90.26,89.8299,91.41,90.48
7/14/2021,28081593,89.05,88.94,91.395,90.76
7/15/2021,38875287,86.93,86.1801,89.78,89.78
7/16/2021,35911589,85.89,85.68,88.03,87.32
7/19/2021,39220282,86.58,84.24,87.2294,84.99
7/20/2021,28062107,87.11,85.165,87.77,87.09
7/21/2021,29391401,89.41,86.9,89.49,87.25
7/22/2021,33696332,91.21,89.08,91.36,89.4
7/23/2021,31662963,92.15,90.19,92.37,91.348
7/26/2021,27627505,91.82,91.12,92.75,92.01
7/27/2021,69327858,91.03,89.1,94.1,92.94
7/28/2021,140604684,97.93,89.65,98.71,93.44
7/29/2021,164009245,102.95,96.58,105.74,96.58
7/30/2021,125482546,106.19,101.38,106.97,101.6
8/2/2021,115510981,108.63,103.83,110.33,105.93
8/3/2021,157638438,112.56,107.66,114.85,108.15
8/4/2021,225177847,118.77,114.16,122.49,114.36
8/5/2021,137657376,112.35,111.59,117.68,116.63
8/6/2021,143793925,110.11,109.7,116.2599,110.55
8/9/2021,115674130,107.58,107.06,112.33,111.31
8/10/2021,112949126,106.48,104.36,109.17,107.895
8/11/2021,91722959,107.68,105.62,109.79,107.6
8/12/2021,60597093,106.5,105.86,108.44,107.39
8/13/2021,100074881,110.55,106.57,111.71,107.17
8/16/2021,73345327,107.48,105.865,111.58,110.2
8/17/2021,74081914,107.56,105.35,108.7,106.644
8/18/2021,79348609,103.44,103.27,108.07,107.35
8/19/2021,71026266,103.7,101.975,106.18,103.315
8/20/2021,55201944,104.65,103.99,105.98,104.32
8/23/2021,68790397,108.77,104.86,109.02,105.295
8/24/2021,51205239,107.65,107.28,109.61,109.45
8/25/2021,45465187,108.3,107.45,109.91,108.13
8/26/2021,51422192,107.27,106.84,109.2299,108.57
8/27/2021,61000555,111.4,107.8,111.78,108.01
8/30/2021,56101059,111.32,111.26,114.4899,112.61
8/31/2021,49318538,110.72,109.0343,111.26,111.26
9/1/2021,38556263,109.99,109.85,111.85,111.3
9/2/2021,40080326,109.2,108.77,110.88,110.32
9/3/2021,42611800,109.92,108.5,111.17,108.85
9/7/2021,28800133,109.15,108.66,110.58,109.955
9/8/2021,43041276,106.17,105.52,109.3,108.88
9/9/2021,31841486,106.15,105.84,107.2953,106.56
9/10/2021,32579570,105.2,104.98,106.9913,106.99
9/13/2021,37743251,104.8,102.63,105.28,105.26
9/14/2021,40616041,105.73,104.42,106.82,105.52
9/15/2021,37984889,105.6,104.03,106.32,106
9/16/2021,38135157,106.22,103.76,106.75,104.915
9/17/2021,44522258,103.88,103.71,105.98,105.555
9/20/2021,45206432,101.55,99.51,102.51,101.58
9/21/2021,35470098,102.82,101.18,103.4299,102.15
9/22/2021,34116768,104.38,102.21,104.56,102.815
9/23/2021,32778433,106.15,103.89,106.86,104.89
9/24/2021,26468082,105.8,104.68,106.0499,105.185
9/27/2021,51925367,108.16,103.44,108.44,105.065
9/28/2021,74432714,101.52,101.42,107.65,106.835
9/29/2021,52218315,100.35,99.81,102.66,102.295
9/30/2021,57607747,102.9,101.99,104.44,102.08
10/1/2021,41483141,102.45,100.64,103,102.6
10/4/2021,41947988,100.34,99.82,101.85,101.742
10/5/2021,31429069,101.81,100.6101,102.8699,100.92
10/6/2021,39050921,103.64,100.35,103.72,100.445
10/7/2021,41499387,106.45,104.46,107.95,104.6
10/8/2021,30608455,105.06,104.89,107.28,106.55
10/11/2021,31279007,104.68,104.022,107.2,104.62
10/12/2021,34022996,105.04,104.34,106.04,105.165
10/13/2021,55607491,109.16,106.25,109.88,106.275
10/14/2021,46867590,111.99,109.6301,112.22,110.5
10/15/2021,34179380,112.12,111.11,112.835,112.505
10/18/2021,47512933,116.43,111.37,116.88,111.9
10/19/2021,39558985,116.33,114.47,117.17,116.16
10/20/2021,34215716,116.39,115.421,118.3001,116.29
10/21/2021,34772089,119.33,116.26,119.68,116.5
10/22/2021,38933669,119.82,118.37,121.56,120.825
10/25/2021,47801004,122.36,118.6,123.4599,120.515
10/26/2021,59436213,122.93,122.5782,127.2,122.99
10/27/2021,98170060,122.28,121.05,128.08,121.63
10/28/2021,57974963,121.16,120.26,123.5,122.855
10/29/2021,43352766,120.23,119.88,122.57,120.95
11/1/2021,54481872,125.23,118.1301,125.67,119.45
11/2/2021,53508199,127.63,124.2,128.455,124.98
11/3/2021,59478452,130.53,126.7901,130.6,127.75
11/4/2021,84760144,137.5,130.77,139,132.01
11/5/2021,64878578,136.34,134.42,141.22,139.185
11/8/2021,141411970,150.16,137.7,153.6,137.7
11/9/2021,98404431,148.92,143.89,155.65,154.01
11/10/2021,82958899,139.87,138.52,146.3,143.93
11/11/2021,68062023,146.01,140.84,146.47,142.955
11/12/2021,52128272,147.89,144.25,148.59,146.025
11/15/2021,52215532,146.49,142.86,148.98,148
11/16/2021,53057763,152.45,145.34,153.08,145.93
11/17/2021,54491467,151.34,149.69,154.6599,151.98
11/18/2021,60568159,155.02,152.56,158.89,157.07
11/19/2021,41683737,155.41,153.445,156.92,155.76
11/22/2021,58628539,152.52,152.39,161.8799,157.14
11/23/2021,62805233,149.92,145.2996,152.66,150.41
11/24/2021,60650088,157.8,147.19,157.93,149.46
11/26/2021,36213581,154.81,152.81,158.1,155.8
11/29/2021,57384312,161.91,156.1,162.505,157.5
11/30/2021,75103632,158.37,155.6801,164.4599,163.28
12/1/2021,64060320,149.11,148.92,160.88,160.37
12/2/2021,56079062,150.68,146.47,152.53,147.675
12/3/2021,65800325,144.01,140.72,152.38,151.645
12/6/2021,66594300,139.06,134.2,141.31,141.135
12/7/2021,53267228,144.85,141.0001,145.76,143.9
12/8/2021,40880307,145.24,142.7,147.04,144.96
12/9/2021,52914854,138.1,137.8,146.69,145.16
12/10/2021,42185222,138.55,135.82,141.365,141.29
12/13/2021,42089023,133.8,133.415,139.4,138.25
12/14/2021,50682315,135.6,130.6,137.24,131.67
12/15/2021,72366428,146.5,133.81,146.69,135.11
12/16/2021,63305215,138.64,137.02,147.93,147
12/17/2021,55655870,137.75,136.11,142.04,136.3
12/20/2021,38154091,135.8,133.52,138.26,135.97
12/21/2021,57764201,144.25,135.15,144.5,138.185
12/22/2021,46858754,143.88,140.27,144.5,142.65
12/23/2021,48619582,146.14,143.85,149.018,143.89
12/27/2021,53252006,154.36,147.25,154.89,147.51
12/28/2021,58676184,153.15,151.38,156.73,155.88
12/29/2021,51262194,148.26,147.29,154.3399,152.82
12/30/2021,44340780,145.15,144.85,148.85,147.44
12/31/2021,49425163,143.9,143.55,148.61,146.16
1/3/2022,59446247,150.24,145.02,151.65,145.135
1/4/2022,80119917,144.42,140.7,152.42,151.01
1/5/2022,65372831,136.15,135.29,143.76,142.815
1/6/2022,64770551,136.23,131.77,138,136.19
1/7/2022,58411119,132,131.13,137.44,136.28
1/10/2022,84639028,132,125.03,132.42,129.08
1/11/2022,77075371,137.31,131.59,138.99,133.45
1/12/2022,69643568,137.47,135.77,140.57,138.585
1/13/2022,76587785,132.74,131.81,141.25,139.44
1/14/2022,71047721,136.88,131.43,137,131.68
1/18/2022,56534872,131.93,131.59,136.3893,134.5
1/19/2022,69791913,128.27,128.02,134.57,133.55
1/20/2022,91092712,121.89,121.41,128.51,126.04
1/21/2022,95556821,118.81,118.39,125.02,120.14
1/24/2022,116221074,116.53,107.5,116.77,115.4
1/25/2022,85161624,111.13,109.86,114.82,114.1
1/26/2022,94722109,110.71,108.63,117.16,114.55
1/27/2022,125895397,102.6,101.94,112.75,111.96
1/28/2022,98678724,105.24,99.35,105.4,101.55
1/31/2022,97107901,114.25,106.9,114.31,107.93
2/1/2022,122436709,116.78,112.73,117.26,116.75
2/2/2022,179883995,122.76,120.64,130.06,129.89
2/3/2022,103526719,120.08,118.816,125.37,120.32
2/4/2022,86174367,123.6,118.58,124.96,120.34
2/7/2022,81620118,123.67,122.785,127.63,123.56
2/8/2022,84434044,128.23,122.05,128.705,122.38
2/9/2022,92892071,132.85,127.65,132.96,129.6
2/10/2022,108844890,125.77,124.61,131.7589,128.84
2/11/2022,164607979,113.18,111.81,127.1699,126.14
2/14/2022,135097890,114.27,113.46,118.37,115.51
2/15/2022,143980425,121.47,114.36,121.88,117.19
2/16/2022,119079927,117.69,114.22,119.54,119.05
2/17/2022,98144656,112.37,112.26,116.98,116.26
2/18/2022,114298011,113.83,109.89,115.635,113.9
2/22/2022,141591915,115.65,113.61,119.2,115.27
2/23/2022,120266783,109.76,109.04,118.65,117.4
2/24/2022,142864831,116.61,104.26,116.96,104.56
2/25/2022,127784913,121.06,116.0421,121.23,117.16
2/28/2022,121028890,123.34,119.2,124.61,120.31
3/1/2022,126245871,113.83,112.8,122.43,122.33
3/2/2022,118610374,118.28,113.31,119.48,115.47
3/3/2022,123881080,111.98,111.05,118.26,118.13
3/4/2022,100644418,108.41,106.81,113,112
3/7/2022,92566764,102.95,102.82,109.53,108.53
3/8/2022,135313059,105.53,100.08,109.9,102.81
3/9/2022,102278341,111.05,106.85,111.71,108.41
3/10/2022,102501583,106.46,103.07,109.07,108.89
3/11/2022,87597748,104.29,104.08,108.19,108.13
3/14/2022,89711222,102.25,101.04,105.2397,102.99
3/15/2022,112375873,109.33,101.79,109.69,102.66
3/16/2022,113635746,115.37,109.89,115.42,111.6
3/17/2022,103137454,111.69,109.71,114.27,112.14
3/18/2022,105784943,113.46,110.55,114.93,111.28
3/21/2022,101857501,115.92,112.54,117.57,113.73
3/22/2022,101646784,114.78,113.81,117.95,115.43
3/23/2022,90552725,113.92,112.21,117.55,114.29
3/24/2022,121915888,120.53,113.71,120.55,114.96
3/25/2022,95819019,119.67,117.2533,121.4,119.915
3/28/2022,92939309,120.24,116.71,120.41,117.7
3/29/2022,94103295,123.23,119.59,123.71,122.28
3/30/2022,99422477,119.22,118.59,125.67,123.04
3/31/2022,146938908,109.34,109.02,116.38,116.31
