Date,Volume,Close,Low,High,Open
4/6/2020,5142917,319.13,299.955,320.51,306.56
4/7/2020,5394031,308.93,306.3,328.32,327.41
4/8/2020,3985537,317.18,308.2,317.72,313.88
4/9/2020,3289001,318.7,310.79,320.78,318.65
4/13/2020,1833414,320.65,313.75,320.9,315.94
4/14/2020,3849404,340.765,328.47,342.095,328.77
4/15/2020,2804123,332.55,329.645,339.2242,335.34
4/16/2020,3906996,342.7,336.035,345.515,339.71
4/17/2020,3331176,344.11,340.5,350.38,350.091
4/20/2020,2753457,344.88,338.75,348.5,340.79
4/21/2020,3541219,328.99,325.21,342.763,340.9
4/22/2020,2219050,336.77,332.8006,339.38,337.41
4/23/2020,2110233,335.37,334.8,341.75,338.9
4/24/2020,2137575,344.1,333.5011,344.7,338
4/27/2020,2371053,348.5,345.12,349.96,348.8
4/28/2020,3884933,333.45,332.57,353.45,353.09
4/29/2020,4987296,349.17,335.44,351.25,339.53
4/30/2020,3882711,353.64,346.55,356.23,348.01
5/1/2020,2559151,343.84,340.26,350.3099,347.24
5/4/2020,2363974,349.11,340,350.596,340.74
5/5/2020,2374533,356.13,352.39,359.7,353.38
5/6/2020,2315293,362.52,357.1301,366.79,357.92
5/7/2020,2461306,366.78,365.501,369.5,368.82
5/8/2020,2537910,367.51,365.41,371.0999,370
5/11/2020,2260614,371.42,364.5,373.63,365.84
5/12/2020,2062217,365.1,364.55,372.72,371.46
5/13/2020,3354051,358.56,352.71,367.43,366.45
5/14/2020,2732667,355.39,348.01,357,354
5/15/2020,2618941,365.3,351.53,365.48,351.57
5/18/2020,2337474,367.97,367.21,375.49,371.59
5/19/2020,2743785,372.2,368.89,376,369.88
5/20/2020,2821299,383.63,377.06,384.4,377.21
5/21/2020,2257841,382.17,380.6,385.12,382
5/22/2020,1684631,385.26,380.95,386.52,381.39
5/26/2020,3516929,376.63,374.8103,391.27,391
5/27/2020,3538060,375.17,361.44,375.7,373.24
5/28/2020,2895074,379.83,372.5,386.9,372.5
5/29/2020,5928546,386.6,377.075,389.05,382.62
6/1/2020,2029881,389.68,382.895,389.99,387.08
6/2/2020,2496076,390.44,382.03,390.91,389.92
6/3/2020,2530753,389.92,387.46,391.14,390.82
6/4/2020,2414907,385.8,382.28,395.7201,389.5
6/5/2020,2775893,392.9,382,396.17,384.64
6/8/2020,2580368,397.78,385.84,398.1,391
6/9/2020,2273031,397.16,394.15,402.31,397.03
6/10/2020,3596521,406.82,399.49,409.98,399.59
6/11/2020,4107055,387.67,387.37,404.2,400
6/12/2020,8305687,406.54,395.41,411.72,409.3
6/15/2020,3760035,401.34,397,406.11,398.8
6/16/2020,3758246,411.67,405.475,414.68,407.83
6/17/2020,2108353,413.49,411.36,417.46,414
6/18/2020,2572996,420.46,413,420.84,413.5
6/19/2020,3923005,428.01,419.65,429.27,423.76
6/22/2020,3147794,438.64,428.54,438.95,428.96
6/23/2020,3053237,440.55,436.01,446.15,440.07
6/24/2020,3311806,431.68,427.47,442.67,440
6/25/2020,2264786,436.95,427.5801,437.99,430.01
6/26/2020,3822710,426.92,424.7129,438.18,436
6/29/2020,2614443,424.2,416.032,428.48,427.11
6/30/2020,2939572,435.31,423.86,436.91,426.68
7/1/2020,2574205,439.81,433.621,442.045,434.8
7/2/2020,2496119,442.95,441.36,448.16,445
7/6/2020,2755652,452.59,444.69,455.53,448
7/7/2020,2675035,449.36,448.72,459.44,452.59
7/8/2020,1994377,457.68,452,458.2424,453.76
7/9/2020,2262234,460.84,451.88,463.8,460.44
7/10/2020,3672319,466.2,455.48,467.21,460.83
7/13/2020,3464311,442.47,440.64,470.61,469.77
7/14/2020,5619012,433.78,416.29,437.21,435.74
7/15/2020,2554769,433.01,428.7341,439.63,434.91
7/16/2020,2662626,426.29,418.505,430.59,428.43
7/17/2020,2552282,432.42,423.7,433.5,428.12
7/20/2020,3484454,455.27,433,456.89,434.06
7/21/2020,2014800,444.28,441.75,456.9899,456.07
7/22/2020,1393004,445.05,441.76,449.3712,447.55
7/23/2020,2298224,431.74,430.3001,448.81,445.04
7/24/2020,1892205,430.31,423.4406,435,425
7/27/2020,1613953,437.1,431.01,438.36,431.77
7/28/2020,1454493,432.26,431.33,438.26,436.83
7/29/2020,1478381,436.3,435.04,440.48,435.16
7/30/2020,1438965,438.88,426.81,440.5,429.98
7/31/2020,2026387,444.32,434.8,444.4385,441.98
8/3/2020,2067613,447.97,442.28,450.74,449.84
8/4/2020,2617082,446.92,440.7,449.0799,448.26
8/5/2020,2347351,449.51,446.345,454.035,449.09
8/6/2020,2348565,464.11,449.13,464.37,451.35
8/7/2020,3277782,449.57,445.09,461.79,460.87
8/10/2020,1826612,443.29,436.5,451.125,450.37
8/11/2020,1887979,435.23,431.59,444.48,440.26
8/12/2020,2218094,445.36,437.37,447.9299,437.37
8/13/2020,2027726,450.02,446.07,455.9,446.07
8/14/2020,1107115,447.6,444.4262,452.814,451.39
8/17/2020,1549337,451.58,449.2,456.1,450
8/18/2020,2091866,463.51,452.84,464.5,454.79
8/19/2020,2431969,462.01,457.5871,468.11,464.29
8/20/2020,2473404,478.48,458.8868,479.8,460.99
8/21/2020,2638254,473.22,470.34,477.28,477.09
8/24/2020,1830725,476.3,469.52,480.02,478.14
8/25/2020,3959373,484.43,474.425,484.65,476.67
8/26/2020,7759185,528.49,492.23,533.6979,496.95
8/27/2020,3606462,510.32,504.46,523.3238,519.01
8/28/2020,1915994,516.44,510.94,518.797,512.33
8/31/2020,2339721,513.39,507.77,516.73,513.86
9/1/2020,2411666,527.95,514.48,528.536,515
9/2/2020,2773261,533.8,521.41,536.88,536.25
9/3/2020,5708783,507.8,493.42,527.63,526.035
9/4/2020,3880790,491.94,471.71,511.35,504.65
9/8/2020,4511064,462.13,461.18,481.48,471.895
9/9/2020,3305098,479.46,462.48,483.49,473.905
9/10/2020,4215858,476.26,473.5001,501.85,491.15
9/11/2020,4396828,471.35,464.48,489.41,487.08
9/14/2020,4435579,485.91,476.87,490.44,484.99
9/15/2020,5667491,497.67,491.49,499.6899,493.74
9/16/2020,8444469,476,475.5,505.5,505.5
9/17/2020,4540768,474.3,460.5,475.17,464.442
9/18/2020,7142219,467.55,452.52,478.34,477.395
9/21/2020,3874948,475.64,456.725,475.86,460.31
9/22/2020,2618792,486.78,469.56,487.2,479.31
9/23/2020,2659658,470.39,468.2301,488,486.88
9/24/2020,2828855,467.67,460.27,471.425,466.93
9/25/2020,2533428,479.78,466.01,481.58,469.23
9/28/2020,2827285,488.51,481.18,489.39,487.97
9/29/2020,2061611,489.33,484.17,493.45,489.94
9/30/2020,3499279,490.43,486.22,497.24,488.13
10/1/2020,2257267,499.51,495.76,501.5,497.425
10/2/2020,2773685,478.99,478.64,496.78,487.99
10/5/2020,1978576,486.47,478.99,486.69,483.25
10/6/2020,2035787,478.98,477.5,491.51,485
10/7/2020,2008623,493.15,481.43,493.98,484.35
10/8/2020,1583977,490.84,487.56,499.489,499.05
10/9/2020,1848574,502.16,491.176,502.17,491.77
10/12/2020,3142381,510.89,499.54,516,508.26
10/13/2020,2421203,514.31,511.9001,519.6,512.19
10/14/2020,2023832,506.31,501.6,516.95,514.34
10/15/2020,2035797,501.15,491.85,502.5,499.26
10/16/2020,2438307,502.82,500.7,510.34,504
10/19/2020,1922710,495.2,493.195,507.75,507.75
10/20/2020,1442551,494.58,491.91,500.165,495.25
10/21/2020,1365266,495.96,490.57,499.81,492.05
10/22/2020,2606034,483.6,479.4,496.86,496.72
10/23/2020,1888753,488.5,479.51,488.51,486.41
10/26/2020,2327765,475.2,470.13,488.78,480.884
10/27/2020,1890069,478.56,473.47,481.89,479.78
10/28/2020,2664953,456.97,455.88,470.97,469.165
10/29/2020,2112458,461.11,457.28,464.73,459.32
10/30/2020,3110582,447.1,442.51,459.5,458.32
11/2/2020,2461225,444.94,438.94,456.185,451
11/3/2020,1752079,454.02,445.67,457.844,448.99
11/4/2020,4505691,487.23,474.47,494.94,477.93
11/5/2020,2394066,496.47,489.8,502.53,499.27
11/6/2020,1949355,494.63,483,498.72,494.95
11/9/2020,3608839,471.14,470.76,499.41,494.696
11/10/2020,4897209,452,446,468.01,466.72
11/11/2020,2621375,467.75,457.5,470.12,458.49
11/12/2020,2105435,462.58,461.15,474.933,473.49
11/13/2020,2960120,469.34,459,470.6,467.45
11/16/2020,2507118,460.95,458.2501,469.53,460.43
11/17/2020,2391916,467.95,460,469.9099,461.66
11/18/2020,2059054,459.47,459.26,467.9,466.71
11/19/2020,3127271,466.41,459.26,471.04,460
11/20/2020,1846412,462.92,462.36,470,465.16
11/23/2020,2362655,460.61,456.17,467,464.633
11/24/2020,2583124,462.7,456.6778,464.49,461.41
11/25/2020,2625232,470.08,464.845,472.525,466.29
11/27/2020,1808344,477.03,474.86,482.405,476.9
11/30/2020,2780815,478.47,469.2,480.86,480
12/1/2020,2517440,479.15,471.6328,482.01,482.01
12/2/2020,2099229,481.26,470.12,481.32,475.67
12/3/2020,3037335,484.28,481.5,492.81,482.21
12/4/2020,2742493,486,484.3601,491.3899,485.67
12/7/2020,3429574,492.25,487,499.29,487
12/8/2020,2163227,495.28,486.2001,496.04,492.29
12/9/2020,3434557,483.74,479.26,497,496.03
12/10/2020,3901889,476.87,470.95,488.29,483.74
12/11/2020,3535377,475.91,468.82,478.89,475.975
12/14/2020,3937866,486.42,475.5,488.41,475.61
12/15/2020,2540595,482.64,480.53,489.5,489.05
12/16/2020,2538561,489.9,484.11,491.5,485
12/17/2020,2172463,495.36,490.63,496.99,493
12/18/2020,4653382,502.95,493.57,504.07,497.61
12/21/2020,2399111,498.39,491.5,502,498.05
12/22/2020,1690855,504.17,495.83,506.92,498.36
12/23/2020,1420196,496.91,496.59,505.46,505.13
12/24/2020,590146,499.86,497.28,503.01,499.16
12/28/2020,1511602,498.95,496.815,506.04,505.61
12/29/2020,1422823,502.11,499.74,505.35,501.165
12/30/2020,1523558,497.45,496.3275,504.37,503.05
12/31/2020,1446448,500.12,494.89,500.66,497.99
1/4/2021,3589682,485.34,476.28,500.79,500.3
1/5/2021,2001180,485.69,479.195,486.08,485.88
1/6/2021,4124520,466.31,466,475.8666,474.0984
1/7/2021,2891953,477.74,468.25,479.64,471
1/8/2021,2246844,485.1,477.21,485.54,480
1/11/2021,2373259,474.24,471.3,482.59,481.99
1/12/2021,2943738,471.65,464,475,474.41
1/13/2021,2092106,472.05,469.3,477.85,472
1/14/2021,3497749,463.27,462.2,473.55,472.41
1/15/2021,3190483,458.08,457.49,467.88,462.5
1/19/2021,4411019,456.5,453.34,461.5899,461.17
1/20/2021,3831330,469.73,458.77,472.385,462.73
1/21/2021,2762428,472.02,466.1,474.69,470.26
1/22/2021,2526410,472.44,470.61,476.35,472.5
1/25/2021,2667663,473.44,463.98,477.7,474.51
1/26/2021,2358680,476.28,467.76,477.22,473.73
1/27/2021,3573936,460,455.07,473.67,470.99
1/28/2021,2980278,465.67,459.07,475.02,459.07
1/29/2021,3045905,458.77,455.11,465,462.17
2/1/2021,2516663,470,459.82,474.8,462.28
2/2/2021,3007332,484.93,472.55,487.37,473.65
2/3/2021,2139175,481.92,479.17,488.85,487.09
2/4/2021,1996254,489.38,481.92,489.88,484.22
2/5/2021,1668979,492.12,488,495.1,490.92
2/8/2021,1716543,493.76,489.21,497.86,494.26
2/9/2021,1559744,496.05,492.01,497.95,495
2/10/2021,1756335,492.67,490.27,499.9874,499.17
2/11/2021,1605395,496.62,491.08,497,494.53
2/12/2021,1442899,498.84,491.76,499.36,495.16
2/16/2021,1820844,501.64,497.595,506.51,500.03
2/17/2021,2101221,491.23,485.51,495.55,495.41
2/18/2021,1783046,488.37,480,489.8,486.32
2/19/2021,2709742,479.12,476.1,488.65,487.16
2/22/2021,2489678,467.33,466.66,472.1,470.48
2/23/2021,4126458,467.8,450.12,471.44,461.02
2/24/2021,3450624,476.62,460.29,477.35,463.49
2/25/2021,3223982,459.16,456.01,476.31,471.24
2/26/2021,3140419,459.67,456.01,467.32,462.805
3/1/2021,2355787,469.57,462.65,470.5,465.68
3/2/2021,2202766,466.59,463.46,473.8016,473.03
3/3/2021,2798557,448.45,448.09,464.68,463.22
3/4/2021,4461332,439.06,437.63,457.53,446.45
3/5/2021,4597822,440.83,423.7101,444.95,444.88
3/8/2021,3845091,421.2,420.78,440.99,439.76
3/9/2021,3917456,439.18,436,442.75,437.84
3/10/2021,2738386,437.01,436.82,448.46,445.728
3/11/2021,2755357,451.06,447.305,454.07,448.136
3/12/2021,2171622,444.3,438.6,445.89,443.45
3/15/2021,2500219,447.59,437.77,447.79,444.4
3/16/2021,2602708,450.54,449.6701,457.41,452.01
3/17/2021,2490487,451.01,441.02,453.94,445.44
3/18/2021,2912337,439.18,438.5,446.86,443.16
3/19/2021,3909387,441.5,438.14,444.5,439.18
3/22/2021,2933966,452.41,444.86,457.82,444.86
3/23/2021,5298343,460.2,456.41,466.88,457.35
3/24/2021,5187336,451.51,448.34,465.61,464.764
3/25/2021,3189555,450.99,445.41,456.87,448.33
3/26/2021,3569610,469.09,449.05,469.77,450.25
3/29/2021,3129648,469.32,462.5,472,469.03
3/30/2021,2420908,465.46,461.5,469.0925,462.58
3/31/2021,3144838,475.37,468.7,482.41,469.7
4/1/2021,2654568,483.34,480.71,487.04,483.12
4/5/2021,2968259,491.62,480.5,495.51,483.69
4/6/2021,1871111,491.34,487.57,495.59,492.32
4/7/2021,1570432,493.41,487.89,494.85,492.98
4/8/2021,2017562,499.84,498.1401,504.6,500.16
4/9/2021,1876843,504.04,492.6,504.44,498.37
4/12/2021,1578596,506.03,498.44,506.94,499.29
4/13/2021,2188571,514.86,506.78,517.2645,506.85
4/14/2021,1946458,510.63,509.13,517.78,514
4/15/2021,2102243,523.25,515.1,524.59,515.67
4/16/2021,2017363,525.08,518.55,525.44,524.21
4/19/2021,1902272,516.17,514.4401,524,523.13
4/20/2021,1670039,514.21,510.6,517.29,515.29
4/21/2021,1672041,512.34,509.55,515.48,515.02
4/22/2021,2072545,507.29,504.06,512.77,508.08
4/23/2021,2246275,515.84,508.395,517.4973,508.79
4/26/2021,1382932,515.7,510.25,516.31,513.57
4/27/2021,1935605,517.32,511.3455,519.155,518
4/28/2021,1462542,515.48,510.015,519.1299,515.24
4/29/2021,1582821,516.09,510.62,520.45,518.11
4/30/2021,1944491,508.34,507.15,515.05,514.13
5/3/2021,1447027,503.46,501.121,511.74,510.97
5/4/2021,2513147,490.7,484.83,499.47,499.47
5/5/2021,1865465,486.69,484.44,498.625,495.69
5/6/2021,2522131,483.61,475.92,485.67,485.67
5/7/2021,1616752,488.73,485.78,499.15,496
5/10/2021,1962336,479.38,478.625,489.04,487.54
5/11/2021,2282011,485.19,468.5,486.91,471.03
5/12/2021,2373825,472.09,469.57,480.99,477.189
5/13/2021,1984177,474.16,471.76,480.46,478.01
5/14/2021,1854367,486.56,478.69,488.33,481.63
5/17/2021,1574785,482.74,478.11,487.87,487.03
5/18/2021,1390707,480.62,480.46,488.32,484.63
5/19/2021,2038752,480.47,472,480.87,473.02
5/20/2021,1983003,491.67,482.61,495.36,483.68
5/21/2021,1561585,488.07,487.13,496.23,494.19
5/24/2021,1828089,497.83,492.01,499.99,494.64
5/25/2021,2313084,505.08,498.87,505.6021,499.02
5/26/2021,1691017,506.98,504.63,509.5,506.27
5/27/2021,2945327,498.28,497.45,505,505
5/28/2021,1918452,504.58,504.19,511.37,506.08
6/1/2021,2180634,495.91,492.31,506,504.54
6/2/2021,1751323,495.77,493.09,501.8237,495.18
6/3/2021,1533745,493.14,487.34,496.755,492.4
6/4/2021,1640092,504.5,497.72,506.5,498.73
6/7/2021,1756014,509.47,502,509.78,504.99
6/8/2021,1743126,509.2,508.0701,516.29,511.15
6/9/2021,1696319,514.68,512.48,518.318,513.99
6/10/2021,3142902,535.52,513.01,536.41,513.99
6/11/2021,2860078,541.26,529.75,541.85,529.75
6/14/2021,3524253,556.95,543.25,561.36,545.04
6/15/2021,2418145,548.46,547.2304,555,554.99
6/16/2021,2821347,543.33,535.72,553.99,548.46
6/17/2021,3547804,551.36,538.75,552.72,539.99
6/18/2021,6745914,565.59,556.39,570,569.961
6/21/2021,2611482,567.35,560.3501,570.19,565.99
6/22/2021,2354489,575.74,567,576.31,568.505
6/23/2021,1610649,574.23,570.705,579.8,577.99
6/24/2021,1817655,578.26,574.96,580.966,575.9
6/25/2021,2127485,579.66,577.0552,582,578.64
6/28/2021,1701401,588.8,581,589.41,582.71
6/29/2021,1201362,590.75,583.9,591.34,586.78
6/30/2021,1692571,585.64,585,592.2402,590.75
7/1/2021,1640087,584.73,581.35,587.7799,583.33
7/2/2021,1736391,593.07,587.96,594.08,588.67
7/6/2021,1643388,596.9,592.48,600.66,595.87
7/7/2021,2010437,605.77,597.4,607.665,600
7/8/2021,1833658,605.95,593.33,607.2989,595.64
7/9/2021,2136916,604.5,597.44,605.95,601.43
7/12/2021,1687010,600.2,596.48,607.4229,606
7/13/2021,1416855,605.01,598.42,609.33,600.56
7/14/2021,1367797,608.83,604.01,611.305,608.14
7/15/2021,1606764,606.17,602.6501,609.95,608.4
7/16/2021,1234440,606.1,603.66,611.62,608.71
7/19/2021,2038620,602.05,598.14,610.69,602.75
7/20/2021,1661309,608.72,598.48,612.75,605.39
7/21/2021,1377128,612.26,603.32,612.58,605.72
7/22/2021,1465644,623.68,614.58,623.95,614.58
7/23/2021,2019633,625.87,622.0001,631.64,625.76
7/26/2021,1385753,620.8,619.725,625.87,624.18
7/27/2021,1521878,618.28,610.64,623.92,620.996
7/28/2021,1461854,620.92,617.57,626,620.99
7/29/2021,1061436,621.7,617.04,625.67,617.04
7/30/2021,1389409,621.63,617.29,622.8,619.03
8/2/2021,1459376,618.75,612.93,627.6,625.87
8/3/2021,1058446,621.28,614,624.7,620.23
8/4/2021,1296923,625.68,617.6202,627.08,622.47
8/5/2021,1151549,632.08,623,632.47,626.99
8/6/2021,1126227,631.38,625.17,631.84,629.27
8/9/2021,1114772,629.22,626.925,634.98,634.98
8/10/2021,1534477,621.74,620.6,633.2999,630.48
8/11/2021,1324250,626.03,621.65,627.42,623.76
8/12/2021,1152501,634.35,624.04,636.64,626
8/13/2021,928941,637.31,632.35,638.426,634.49
8/16/2021,1102471,636.94,628.188,638.02,637.03
8/17/2021,1335789,635.01,630.22,637,636.55
8/18/2021,1370859,626.77,626.05,637.14,632.8
8/19/2021,1666138,637.66,623.6334,642.55,624.88
8/20/2021,1425226,647.34,634.53,652,639.84
8/23/2021,1677483,656.86,645.52,658.5,645.87
8/24/2021,862335,657.24,653.4,660,659.14
8/25/2021,1044973,656.8,651.64,661.06,658.61
8/26/2021,1600326,652.39,649.35,657.91,653.59
8/27/2021,1133651,658.52,651.86,662.61,652.52
8/30/2021,1333446,665.99,659.7774,667.67,659.7774
8/31/2021,1872650,663.7,660.46,667.9,667.9
9/1/2021,1252304,665.89,662,668.96,664.51
9/2/2021,1396181,664.64,661.67,669.85,669.82
9/3/2021,1631150,666.59,664.295,673.88,664.43
9/7/2021,1371068,661.39,656.55,668.87,667.35
9/8/2021,1352856,663.22,657.1,664.08,660.15
9/9/2021,1103365,661.68,659.93,667.46,664.84
9/10/2021,1199374,658.94,658.2,668.87,666.18
9/13/2021,2218128,645.15,640.24,663.6,663.04
9/14/2021,2141687,645.01,642.46,649.58,646
9/15/2021,1988007,661.08,650.975,663.309,652.315
9/16/2021,2037841,665.11,654.705,666.47,657.53
9/17/2021,3531427,654.48,652.04,665,663.21
9/20/2021,2620617,641.29,633.05,653.93,646.035
9/21/2021,2413715,645.89,640.3,650.945,646.876
9/22/2021,5631980,626.08,615.06,628.94,624.79
9/23/2021,2951734,630.84,627.02,633.815,632.288
9/24/2021,2773935,622.71,618.22,629.03,628
9/27/2021,4123338,603.65,602.73,616.6562,615.8
9/28/2021,5086080,578.77,578.33,596.3142,596.3142
9/29/2021,2695755,577.7,576.07,586.55,585.45
9/30/2021,2730592,575.72,573.2358,586.1946,580.64
10/1/2021,2887322,577.47,568.61,581.47,577.52
10/4/2021,3945874,558.49,552.14,576.8,574.59
10/5/2021,2322926,566.7,559.21,570.29,563.91
10/6/2021,2023584,570.31,560.21,572.155,561.24
10/7/2021,2630317,578.96,576.19,586.145,578.46
10/8/2021,2039222,576.86,575.52,583.61,581.3
10/11/2021,1402668,573.07,571.495,582.28,574.5
10/12/2021,1722830,580.69,574.42,584.22,579.157
10/13/2021,2118404,591.12,582.655,593.54,585.26
10/14/2021,2482831,607.51,596.97,609.44,600
10/15/2021,1946625,610.09,607.55,612.25,611.694
10/18/2021,1885097,622.83,607.57,623.47,610.65
10/19/2021,2449993,636.07,625.26,639.39,625.26
10/20/2021,1479481,632.37,630.1713,641.29,639.28
10/21/2021,1573955,638.66,629,639.17,632
10/22/2021,1776844,643.58,634.45,644.43,640.43
10/25/2021,1617350,646.97,639.0652,649.62,644.47
10/26/2021,2138011,642.5,642.1,659.19,650.91
10/27/2021,1618672,640.08,639.81,648.8053,644.48
10/28/2021,2069624,639.28,633.27,642.49,638
10/29/2021,1916996,650.36,637,651.31,637.77
11/1/2021,2198961,640.2,634.78,654,651.05
11/2/2021,1759901,640.4,639.23,647.7436,641.12
11/3/2021,1950004,655.18,640,656.5,645.52
11/4/2021,2459024,674.08,657.75,676.08,659.44
11/5/2021,2471750,662.72,661.11,677.76,676.74
11/8/2021,1488986,666.02,661.4,668.25,666.56
11/9/2021,1121137,667.92,663,669.66,667.69
11/10/2021,2014055,647.5,645.86,665.8099,663.2
11/11/2021,1261126,643.17,642.1,652.57,649.61
11/12/2021,1282153,657.6,647.16,658.4725,649.01
11/15/2021,1064735,659.73,655.19,663.665,658.37
11/16/2021,1411332,671.03,658.99,673.7449,659.14
11/17/2021,1213513,670.67,662.84,672.7367,671.76
11/18/2021,1469596,670.96,665.08,676.55,670.62
11/19/2021,3062829,688.37,678.91,699.5,681.26
11/22/2021,2258003,673.57,672.66,699.54,696.275
11/23/2021,2476107,665.16,648.61,667.5699,662.7035
11/24/2021,2391562,668.32,647.14,668.87,655.83
11/26/2021,2181976,662.1,659.68,683.9999,670.2529
11/29/2021,2708226,687.49,665.77,691.36,668
11/30/2021,4664330,669.85,667.83,694.89,687.22
12/1/2021,2797986,657.41,656.28,678.78,676
12/2/2021,2653839,671.88,653.62,674.845,655.95
12/3/2021,6727158,616.53,604.3,662.09,658.1
12/6/2021,3149328,622.04,605.725,625.9,617.47
12/7/2021,3911639,649.96,640.05,655.22,644.193
12/8/2021,2397413,653.1,641.61,654.65,647.3
12/9/2021,2515879,632.57,630.88,655.72,650.92
12/10/2021,2845996,654.45,635.1,654.97,638.13
12/13/2021,3798101,658.3,650.9784,675.21,652.77
12/14/2021,5877612,614.86,599.1,636,635.36
12/15/2021,4250018,630.33,604.6199,631.25,615.96
12/16/2021,10882743,566.09,556.1501,591.5773,578.4
12/17/2021,7950378,556.64,545.135,566.99,566.09
12/20/2021,3419931,549.77,543.5,557.27,545.61
12/21/2021,4075168,557.52,538.05,559.89,550.91
12/22/2021,4510825,563.98,552.24,564.92,560.3
12/23/2021,2129065,569.62,566.1601,572.57,568.96
12/27/2021,1966197,577.68,572.09,580.88,575.04
12/28/2021,2093767,569.36,568.35,582.88,582.84
12/29/2021,2470938,569.29,562.78,576.96,573.329
12/30/2021,1550882,570.53,566.04,578.99,570.57
12/31/2021,1571945,567.06,565.07,570.17,570
1/3/2022,2832812,564.37,553.2673,575,566.65
1/4/2022,4299890,554,541.31,564.3,563.9
1/5/2022,7357059,514.43,514,538.745,535
1/6/2022,3879552,514.12,508.2,526.31,510
1/7/2022,3587076,510.7,504,520.42,513.66
1/10/2022,5379945,525.83,497.01,526.58,500
1/11/2022,3385685,529.89,520.9821,535.18,525.5533
1/12/2022,2876252,532.37,529.28,541.59,533.09
1/13/2022,3372704,516.9,516.32,535.265,532.22
1/14/2022,2629730,520.6,511.27,522.5715,514.49
1/18/2022,3434135,513.34,504.98,519.39,510.39
1/19/2022,3061050,516.58,515.3,528.9179,516.48
1/20/2022,3178732,510.85,509.64,532.025,522.38
1/21/2022,4223237,499.91,499.2701,513.8624,508.5
1/24/2022,7465092,519.66,483.31,520.43,491.07
1/25/2022,4029389,502.72,500.01,514.26,505.51
1/26/2022,4415801,500.81,494.22,520.49,514
1/27/2022,5811227,493.05,485.62,513.23,508.94
1/28/2022,4309601,518.16,480.62,519,494.09
1/31/2022,3976224,534.3,514.39,534.94,518.98
2/1/2022,2283334,535.98,527.72,538.77,536
2/2/2022,2460742,533.09,529.3201,540.46,536.25
2/3/2022,3032270,510.83,508.75,525.18,522.87
2/4/2022,2564719,513.54,503.77,519.97,503.77
2/7/2022,3107345,507.1,500.95,516,516
2/8/2022,3183343,511.31,501.07,513.51,501.63
2/9/2022,2520345,521.75,515.06,522.48,520.35
2/10/2022,4695958,495.02,492.28,514.4799,508.08
2/11/2022,5013847,473.97,472.8952,499.93,497.92
2/14/2022,3328678,474.01,469.2101,478.57,473.2
2/15/2022,3732208,479.5,472.39,482.5337,482.5337
2/16/2022,3723630,477.7,467.27,480.21,476.485
2/17/2022,3985890,457.71,456.05,476.45,473.14
2/18/2022,5145258,442.56,441.77,459.3,458.69
2/22/2022,4236097,438.4,435.05,451.09,440.35
2/23/2022,4230643,429.45,428.06,449.59,447.78
2/24/2022,6389350,463.82,416.8124,465.93,418.59
2/25/2022,2861270,465.54,456.015,468.5199,465.39
2/28/2022,2658904,467.68,458.86,468.48,462.4
3/1/2022,3277949,466.68,462.92,479.21,468
3/2/2022,2921173,471.18,466.04,477.49,471.94
3/3/2022,2880093,459.08,455.445,476.05,475.83
3/4/2022,2737966,452.13,447,463.52,455.49
3/7/2022,3637198,437.97,437.18,457.68,456.22
3/8/2022,3685564,431.53,421.36,443.8,432.51
3/9/2022,2900059,450.87,438.93,453.11,443.8
3/10/2022,2711310,438.95,433.01,447.65,444.68
3/11/2022,4394500,416.38,415.43,440.61,439.66
3/14/2022,3706687,411.5,407.94,422.375,413.36
3/15/2022,3180382,421.66,413.1663,422.96,415.97
3/16/2022,4102187,442.36,424.35,442.52,431.74
3/17/2022,3529437,444.36,436.51,446.82,441.26
3/18/2022,5851330,453.33,435.79,453.74,439.2
3/21/2022,3686598,453.59,445.95,459.58,451.42
3/22/2022,5342775,466.45,450.69,471.98,453.5
3/23/2022,13872099,422.9,416.47,437.98,437.51
3/24/2022,5521002,432.14,421.49,432.21,426.08
3/25/2022,3258404,431.62,425.995,438.6205,435.44
3/28/2022,4442887,450.01,433.15,450.32,433.415
3/29/2022,4290876,466.33,452.44,467.8,459.16
3/30/2022,3847831,460.06,456.84,466.765,461.52
3/31/2022,4104183,455.62,455.43,465.43,461.59
